date,time,heartRate
2021-03-08,20:53,96
2021-03-08,20:54,91
2021-03-08,20:55,87
2021-03-08,21:02,105
2021-03-08,21:03,112
2021-03-08,21:04,120
2021-03-08,21:07,75
2021-03-08,21:09,106
2021-03-08,21:10,111
2021-03-08,21:16,84
2021-03-08,21:17,104
2021-03-08,21:18,107
2021-03-08,21:20,85
2021-03-08,21:22,94
2021-03-08,21:24,91
2021-03-08,21:25,91
2021-03-08,21:26,97
2021-03-08,21:27,105
2021-03-08,21:28,70
2021-03-08,21:31,81
2021-03-08,21:32,76
2021-03-08,21:39,81
2021-03-08,21:40,89
2021-03-08,21:42,107
2021-03-08,21:43,116
2021-03-08,21:44,127
2021-03-08,21:45,126
2021-03-08,21:48,106
2021-03-08,21:52,118
2021-03-08,21:56,106
2021-03-08,22:04,107
2021-03-08,22:13,107
2021-03-08,22:22,102
2021-03-08,22:46,90
2021-03-08,22:47,125
2021-03-08,22:48,128
2021-03-08,22:52,94
2021-03-08,23:22,86
2021-03-08,23:30,75
2021-03-08,23:31,75
2021-03-08,23:32,74
2021-03-08,23:34,81
2021-03-08,23:52,85
2021-03-09,00:22,77
2021-03-09,00:52,75
2021-03-09,01:22,84
2021-03-09,01:52,68
2021-03-09,02:22,71
2021-03-09,02:52,70
2021-03-09,03:22,73
2021-03-09,03:52,73
2021-03-09,04:22,75
2021-03-09,04:52,72
2021-03-09,05:22,67
2021-03-09,05:52,78
2021-03-09,06:22,78
2021-03-09,06:52,77
2021-03-09,07:22,79
2021-03-09,07:52,94
2021-03-09,08:08,106
2021-03-09,08:09,75
2021-03-09,08:10,100
2021-03-09,08:11,106
2021-03-09,08:22,102
2021-03-09,08:33,108
2021-03-09,08:34,102
2021-03-09,08:35,102
2021-03-09,08:36,79
2021-03-09,08:37,103
2021-03-09,08:38,105
2021-03-09,08:46,85
2021-03-09,08:47,87
2021-03-09,08:52,95
2021-03-09,08:57,101
2021-03-09,08:58,99
2021-03-09,09:30,101
2021-03-09,09:34,102
2021-03-09,09:35,109
2021-03-09,09:52,78
2021-03-09,09:56,76
2021-03-09,09:57,81
2021-03-09,09:58,82
2021-03-09,10:09,106
2021-03-09,10:10,93
2021-03-09,10:11,93
2021-03-09,10:12,94
2021-03-09,10:13,92
2021-03-09,10:22,79
2021-03-09,10:32,79
2021-03-09,10:38,85
2021-03-09,10:51,72
2021-03-09,10:52,94
2021-03-09,10:54,80
2021-03-09,10:58,111
2021-03-09,10:59,80
2021-03-09,11:00,81
2021-03-09,11:11,76
2021-03-09,11:13,107
2021-03-09,11:22,93
2021-03-09,11:41,106
2021-03-09,11:42,107
2021-03-09,11:44,100
2021-03-09,11:45,103
2021-03-09,11:52,75
2021-03-09,11:55,123
2021-03-09,11:56,126
2021-03-09,11:57,109
2021-03-09,12:22,70
2021-03-09,12:36,75
2021-03-09,12:37,73
2021-03-09,12:38,104
2021-03-09,12:39,106
2021-03-09,12:40,111
2021-03-09,12:41,117
2021-03-09,12:44,86
2021-03-09,12:45,90
2021-03-09,12:46,94
2021-03-09,12:47,75
2021-03-09,12:48,74
2021-03-09,12:49,106
2021-03-09,12:51,106
2021-03-09,12:52,76
2021-03-09,12:53,89
2021-03-09,12:54,104
2021-03-09,12:55,92
2021-03-09,12:56,110
2021-03-09,12:57,126
2021-03-09,12:58,88
2021-03-09,12:59,106
2021-03-09,13:02,93
2021-03-09,13:03,95
2021-03-09,13:04,118
2021-03-09,13:05,120
2021-03-09,13:06,114
2021-03-09,13:07,81
2021-03-09,13:08,78
2021-03-09,13:09,86
2021-03-09,13:10,87
2021-03-09,13:11,87
2021-03-09,13:12,95
2021-03-09,13:15,117
2021-03-09,13:22,94
2021-03-09,13:23,109
2021-03-09,13:32,70
2021-03-09,13:33,77
2021-03-09,13:34,76
2021-03-09,13:52,88
2021-03-09,14:01,107
2021-03-09,14:02,105
2021-03-09,14:03,104
2021-03-09,14:06,71
2021-03-09,14:07,72
2021-03-09,14:08,78
2021-03-09,14:09,59
2021-03-09,14:10,81
2021-03-09,14:11,109
2021-03-09,14:12,107
2021-03-09,14:19,101
2021-03-09,14:20,74
2021-03-09,14:21,74
2021-03-09,14:22,101
2021-03-09,14:52,75
2021-03-09,15:22,78
2021-03-09,15:52,78
2021-03-09,16:22,68
2021-03-09,16:52,78
2021-03-09,17:21,101
2021-03-09,17:22,109
2021-03-09,17:23,79
2021-03-09,17:24,101
2021-03-09,17:25,109
2021-03-09,17:27,76
2021-03-09,17:30,101
2021-03-09,17:31,86
2021-03-09,17:35,81
2021-03-09,17:36,85
2021-03-09,17:52,76
2021-03-09,17:54,94
2021-03-09,17:55,96
2021-03-09,17:59,93
2021-03-09,18:01,100
2021-03-09,18:02,114
2021-03-09,18:03,119
2021-03-09,18:05,113
2021-03-09,18:06,94
2021-03-09,18:21,79
2021-03-09,18:22,78
2021-03-09,18:28,95
2021-03-09,18:44,73
2021-03-09,18:45,53
2021-03-09,18:52,77
2021-03-09,19:22,78
2021-03-09,19:48,74
2021-03-09,19:52,76
2021-03-09,19:58,81
2021-03-09,19:59,82
2021-03-09,20:09,76
2021-03-09,20:10,85
2021-03-09,20:11,97
2021-03-09,20:13,101
2021-03-09,20:14,81
2021-03-09,20:15,87
2021-03-09,20:16,93
2021-03-09,20:18,71
2021-03-09,20:21,71
2021-03-09,20:22,82
2021-03-09,20:23,88
2021-03-09,20:24,99
2021-03-09,20:25,81
2021-03-09,20:26,107
2021-03-09,20:27,85
2021-03-09,20:28,85
2021-03-09,20:29,79
2021-03-09,20:30,87
2021-03-09,20:33,98
2021-03-09,20:34,74
2021-03-09,20:35,80
2021-03-09,20:37,98
2021-03-09,20:38,95
2021-03-09,20:40,83
2021-03-09,20:41,90
2021-03-09,20:42,98
2021-03-09,20:44,86
2021-03-09,20:45,90
2021-03-09,20:46,80
2021-03-09,20:47,102
2021-03-09,20:48,105
2021-03-09,20:49,102
2021-03-09,20:50,108
2021-03-09,20:51,71
2021-03-09,20:52,88
2021-03-09,20:53,104
2021-03-09,20:54,107
2021-03-09,20:55,106
2021-03-09,20:56,114
2021-03-09,20:57,102
2021-03-09,20:58,97
2021-03-09,21:00,110
2021-03-09,21:01,107
2021-03-09,21:02,98
2021-03-09,21:03,109
2021-03-09,21:04,109
2021-03-09,21:11,77
2021-03-09,21:12,80
2021-03-09,21:13,98
2021-03-09,21:14,100
2021-03-09,21:15,105
2021-03-09,21:16,88
2021-03-09,21:17,82
2021-03-09,21:19,74
2021-03-09,21:20,78
2021-03-09,21:21,81
2021-03-09,21:22,110
2021-03-09,21:23,125
2021-03-09,21:24,123
2021-03-09,21:25,123
2021-03-09,21:26,126
2021-03-09,21:27,82
2021-03-09,21:28,125
2021-03-09,21:56,86
2021-03-09,22:05,102
2021-03-09,22:07,108
2021-03-09,22:14,85
2021-03-09,22:26,79
2021-03-09,22:33,112
2021-03-09,22:34,115
2021-03-09,22:35,104
2021-03-09,22:38,75
2021-03-09,22:40,99
2021-03-09,22:56,84
2021-03-09,23:26,85
2021-03-09,23:56,78
2021-03-10,00:13,74
2021-03-10,00:26,78
2021-03-10,00:56,59
2021-03-10,01:26,67
2021-03-10,01:56,70
2021-03-10,02:26,63
2021-03-10,02:56,70
2021-03-10,03:26,75
2021-03-10,03:56,71
2021-03-10,04:26,65
2021-03-10,04:56,63
2021-03-10,05:26,63
2021-03-10,05:56,63
2021-03-10,06:26,88
2021-03-10,06:56,61
2021-03-10,07:26,74
2021-03-10,07:56,74
2021-03-10,08:26,60
2021-03-10,08:46,81
2021-03-10,08:47,92
2021-03-10,08:48,98
2021-03-10,08:54,76
2021-03-10,08:56,79
2021-03-10,08:57,86
2021-03-10,09:01,106
2021-03-10,09:02,103
2021-03-10,09:03,106
2021-03-10,09:04,108
2021-03-10,09:05,76
2021-03-10,09:06,75
2021-03-10,09:08,81
2021-03-10,09:09,79
2021-03-10,09:10,75
2021-03-10,09:11,86
2021-03-10,09:12,96
2021-03-10,09:13,76
2021-03-10,09:24,78
2021-03-10,09:26,85
2021-03-10,09:42,82
2021-03-10,09:56,79
2021-03-10,10:02,126
2021-03-10,10:03,124
2021-03-10,10:04,81
2021-03-10,10:05,89
2021-03-10,10:06,100
2021-03-10,10:14,108
2021-03-10,10:18,117
2021-03-10,10:19,102
2021-03-10,10:26,75
2021-03-10,10:28,73
2021-03-10,10:45,93
2021-03-10,11:14,114
2021-03-10,11:15,109
2021-03-10,11:16,103
2021-03-10,11:26,86
2021-03-10,11:46,76
2021-03-10,11:47,77
2021-03-10,11:56,78
2021-03-10,12:26,69
2021-03-10,12:40,94
2021-03-10,12:53,77
2021-03-10,12:54,88
2021-03-10,12:55,93
2021-03-10,12:56,92
2021-03-10,13:26,94
2021-03-10,13:28,91
2021-03-10,13:29,91
2021-03-10,13:30,93
2021-03-10,13:39,100
2021-03-10,13:41,100
2021-03-10,13:42,76
2021-03-10,13:43,78
2021-03-10,13:44,77
2021-03-10,13:45,81
2021-03-10,13:46,87
2021-03-10,13:47,89
2021-03-10,13:48,103
2021-03-10,13:56,79
2021-03-10,13:58,77
2021-03-10,14:03,76
2021-03-10,14:08,74
2021-03-10,14:09,84
2021-03-10,14:15,78
2021-03-10,14:18,72
2021-03-10,14:19,79
2021-03-10,14:20,106
2021-03-10,14:21,108
2021-03-10,14:22,75
2021-03-10,14:23,103
2021-03-10,14:25,75
2021-03-10,14:34,85
2021-03-10,14:35,107
2021-03-10,14:36,109
2021-03-10,14:37,107
2021-03-10,14:38,117
2021-03-10,14:46,78
2021-03-10,15:16,95
2021-03-10,15:46,72
2021-03-10,16:13,96
2021-03-10,16:14,95
2021-03-10,16:16,75
2021-03-10,16:46,72
2021-03-10,17:16,75
2021-03-10,17:46,72
2021-03-10,18:11,77
2021-03-10,18:12,82
2021-03-10,18:13,81
2021-03-10,18:14,81
2021-03-10,18:15,85
2021-03-10,18:18,91
2021-03-10,18:27,94
2021-03-10,18:28,98
2021-03-10,18:29,107
2021-03-10,18:46,71
2021-03-10,19:16,74
2021-03-10,19:46,77
2021-03-10,19:49,86
2021-03-10,19:50,94
2021-03-10,20:16,84
2021-03-10,20:46,71
2021-03-10,20:50,86
2021-03-10,20:51,100
2021-03-10,20:52,101
2021-03-10,20:53,95
2021-03-10,20:54,98
2021-03-10,20:55,102
2021-03-10,20:56,67
2021-03-10,20:57,67
2021-03-10,20:58,78
2021-03-10,21:02,106
2021-03-10,21:09,74
2021-03-10,21:10,81
2021-03-10,21:11,104
2021-03-10,21:12,105
2021-03-10,21:13,81
2021-03-10,21:14,125
2021-03-10,21:16,76
2021-03-10,21:46,76
2021-03-10,22:16,76
2021-03-10,22:25,116
2021-03-10,22:26,111
2021-03-10,22:28,112
2021-03-10,22:43,103
2021-03-10,22:46,94
2021-03-10,23:16,102
2021-03-10,23:46,79
2021-03-11,00:16,79
2021-03-11,00:30,104
2021-03-11,00:37,119
2021-03-11,00:46,78
2021-03-11,01:46,58
2021-03-11,02:16,64
2021-03-11,02:46,67
2021-03-11,03:16,65
2021-03-11,03:46,73
2021-03-11,04:16,57
2021-03-11,04:46,71
2021-03-11,05:16,69
2021-03-11,05:46,78
2021-03-11,06:16,70
2021-03-11,06:46,55
2021-03-11,07:08,75
2021-03-11,07:13,102
2021-03-11,07:14,105
2021-03-11,07:15,99
2021-03-11,07:16,102
2021-03-11,07:17,107
2021-03-11,07:18,87
2021-03-11,07:19,83
2021-03-11,07:20,96
2021-03-11,07:21,100
2021-03-11,07:22,107
2021-03-11,07:23,100
2021-03-11,07:24,104
2021-03-11,07:25,97
2021-03-11,07:27,69
2021-03-11,07:28,75
2021-03-11,07:29,100
2021-03-11,07:30,88
2021-03-11,07:31,86
2021-03-11,07:33,78
2021-03-11,07:34,87
2021-03-11,07:35,78
2021-03-11,07:36,89
2021-03-11,07:37,89
2021-03-11,07:38,76
2021-03-11,07:41,76
2021-03-11,07:42,77
2021-03-11,07:43,76
2021-03-11,07:44,102
2021-03-11,07:45,101
2021-03-11,07:46,103
2021-03-11,07:47,103
2021-03-11,07:48,104
2021-03-11,07:49,106
2021-03-11,07:50,97
2021-03-11,07:51,102
2021-03-11,07:52,103
2021-03-11,07:55,71
2021-03-11,07:56,104
2021-03-11,07:57,97
2021-03-11,07:58,105
2021-03-11,07:59,104
2021-03-11,08:00,103
2021-03-11,08:01,93
2021-03-11,08:02,79
2021-03-11,08:03,84
2021-03-11,08:04,104
2021-03-11,08:05,65
2021-03-11,08:06,68
2021-03-11,08:08,108
2021-03-11,08:09,117
2021-03-11,08:10,109
2021-03-11,08:11,106
2021-03-11,08:18,77
2021-03-11,08:20,105
2021-03-11,08:21,102
2021-03-11,08:32,102
2021-03-11,08:35,85
2021-03-11,08:37,85
2021-03-11,08:48,87
2021-03-11,09:10,84
2021-03-11,09:11,91
2021-03-11,09:12,105
2021-03-11,09:13,116
2021-03-11,09:14,74
2021-03-11,09:15,67
2021-03-11,09:17,85
2021-03-11,09:18,78
2021-03-11,09:30,77
2021-03-11,09:34,94
2021-03-11,09:35,106
2021-03-11,09:41,98
2021-03-11,10:18,77
2021-03-11,10:48,78
2021-03-11,11:16,80
2021-03-11,11:17,86
2021-03-11,11:18,79
2021-03-11,11:20,74
2021-03-11,11:21,80
2021-03-11,11:22,85
2021-03-11,11:23,89
2021-03-11,11:24,86
2021-03-11,11:25,91
2021-03-11,11:37,81
2021-03-11,11:38,79
2021-03-11,11:39,94
2021-03-11,11:40,111
2021-03-11,11:41,122
2021-03-11,11:43,100
2021-03-11,11:44,107
2021-03-11,11:45,109
2021-03-11,11:46,105
2021-03-11,11:47,98
2021-03-11,11:48,107
2021-03-11,11:49,81
2021-03-11,12:10,74
2021-03-11,12:11,77
2021-03-11,12:19,86
2021-03-11,12:49,78
2021-03-11,13:19,76
2021-03-11,13:49,75
2021-03-11,13:58,109
2021-03-11,13:59,122
2021-03-11,14:04,85
2021-03-11,14:05,76
2021-03-11,14:06,76
2021-03-11,14:07,71
2021-03-11,14:08,71
2021-03-11,14:10,76
2021-03-11,14:11,81
2021-03-11,14:12,84
2021-03-11,14:19,75
2021-03-11,14:27,101
2021-03-11,14:31,95
2021-03-11,14:49,78
2021-03-11,15:00,79
2021-03-11,15:01,80
2021-03-11,15:08,92
2021-03-11,15:09,97
2021-03-11,15:49,74
2021-03-11,16:19,69
2021-03-11,16:49,77
2021-03-11,17:06,79
2021-03-11,17:12,76
2021-03-11,17:19,76
2021-03-11,17:20,73
2021-03-11,17:25,95
2021-03-11,17:28,94
2021-03-11,17:30,105
2021-03-11,17:49,77
2021-03-11,18:19,78
2021-03-11,18:32,85
2021-03-11,18:33,82
2021-03-11,18:49,76
2021-03-11,19:19,94
2021-03-11,19:46,71
2021-03-11,19:47,79
2021-03-11,19:49,78
2021-03-11,19:52,77
2021-03-11,19:53,85
2021-03-11,20:19,71
2021-03-11,20:47,73
2021-03-11,20:49,93
2021-03-11,20:57,115
2021-03-11,20:58,103
2021-03-11,21:06,106
2021-03-11,21:07,113
2021-03-11,21:19,79
2021-03-11,21:49,79
2021-03-11,22:11,93
2021-03-11,22:19,76
2021-03-11,22:49,71
2021-03-11,22:51,107
2021-03-11,22:57,96
2021-03-11,22:58,103
2021-03-11,23:19,94
2021-03-11,23:49,78
2021-03-12,00:18,117
2021-03-12,00:19,115
2021-03-12,00:20,115
2021-03-12,00:49,76
2021-03-12,01:16,125
2021-03-12,01:17,124
2021-03-12,01:19,68
2021-03-12,01:20,79
2021-03-12,01:49,64
2021-03-12,02:19,57
2021-03-12,02:49,75
2021-03-12,03:19,75
2021-03-12,03:49,64
2021-03-12,04:19,63
2021-03-12,04:49,73
2021-03-12,05:19,70
2021-03-12,05:49,64
2021-03-12,06:19,78
2021-03-12,06:49,72
2021-03-12,07:19,73
2021-03-12,07:49,64
2021-03-12,08:19,72
2021-03-12,08:49,94
2021-03-12,09:04,109
2021-03-12,09:05,107
2021-03-12,09:06,78
2021-03-12,09:07,106
2021-03-12,09:14,105
2021-03-12,09:15,106
2021-03-12,09:19,94
2021-03-12,09:39,100
2021-03-12,09:49,85
2021-03-12,10:05,86
2021-03-12,10:19,79
2021-03-12,10:38,75
2021-03-12,10:39,93
2021-03-12,10:40,98
2021-03-12,11:06,107
2021-03-12,11:07,103
2021-03-12,11:08,106
2021-03-12,11:19,80
2021-03-12,11:49,78
2021-03-12,11:53,107
2021-03-12,11:54,108
2021-03-12,12:15,93
2021-03-12,12:18,93
2021-03-12,12:19,82
2021-03-12,12:49,81
2021-03-12,13:19,78
2021-03-12,13:25,102
2021-03-12,13:49,75
2021-03-12,13:55,92
2021-03-12,13:56,90
2021-03-12,14:19,93
2021-03-12,14:20,77
2021-03-12,14:23,101
2021-03-12,14:24,101
2021-03-12,14:25,101
2021-03-12,14:26,93
2021-03-12,14:27,90
2021-03-12,14:28,76
2021-03-12,14:30,74
2021-03-12,14:48,109
2021-03-12,14:49,110
2021-03-12,14:50,75
2021-03-12,15:19,94
2021-03-12,15:49,78
2021-03-12,16:19,82
2021-03-12,16:49,93
2021-03-12,17:19,76
2021-03-12,17:33,71
2021-03-12,17:34,75
2021-03-12,17:38,106
2021-03-12,17:45,106
2021-03-12,17:49,71
2021-03-12,18:19,93
2021-03-12,18:39,102
2021-03-12,18:40,99
2021-03-12,18:49,85
2021-03-12,19:19,106
2021-03-12,19:49,85
2021-03-12,20:20,122
2021-03-12,20:21,105
2021-03-12,20:22,87
2021-03-12,20:23,86
2021-03-12,20:49,72
2021-03-12,21:04,79
2021-03-12,21:19,70
2021-03-12,21:48,78
2021-03-12,21:49,73
2021-03-12,21:51,75
2021-03-12,22:00,79
2021-03-12,22:01,71
2021-03-12,22:19,68
2021-03-12,22:42,99
2021-03-12,22:49,76
2021-03-12,23:19,95
2021-03-12,23:23,76
2021-03-12,23:31,76
2021-03-12,23:32,82
2021-03-12,23:49,76
2021-03-13,00:19,94
2021-03-13,00:49,71
2021-03-13,00:59,78
2021-03-13,01:19,75
2021-03-13,01:49,66
2021-03-13,02:19,68
2021-03-13,02:49,64
2021-03-13,03:19,68
2021-03-13,03:49,72
2021-03-13,04:19,65
2021-03-13,04:49,72
2021-03-13,05:19,65
2021-03-13,05:49,59
2021-03-13,06:19,73
2021-03-13,06:49,71
2021-03-13,07:19,64
2021-03-13,07:49,74
2021-03-13,08:19,70
2021-03-13,08:49,90
2021-03-13,08:50,96
2021-03-13,08:51,104
2021-03-13,08:52,102
2021-03-13,08:58,76
2021-03-13,08:59,94
2021-03-13,09:02,98
2021-03-13,09:03,100
2021-03-13,09:06,83
2021-03-13,09:19,86
2021-03-13,09:27,77
2021-03-13,09:48,76
2021-03-13,09:49,94
2021-03-13,09:54,78
2021-03-13,10:19,95
2021-03-13,10:31,106
2021-03-13,10:49,93
2021-03-13,11:15,54
2021-03-13,11:19,75
2021-03-13,11:49,45
2021-03-13,11:50,61
2021-03-13,11:51,79
2021-03-13,11:52,80
2021-03-13,12:23,98
2021-03-13,12:24,94
2021-03-13,12:30,73
2021-03-13,12:31,81
2021-03-13,12:32,70
2021-03-13,12:50,94
2021-03-13,12:59,101
2021-03-13,13:00,108
2021-03-13,13:20,78
2021-03-13,13:35,72
2021-03-13,13:50,70
2021-03-13,14:20,78
2021-03-13,14:33,105
2021-03-13,14:34,128
2021-03-13,14:35,128
2021-03-13,14:38,76
2021-03-13,14:39,77
2021-03-13,14:50,78
2021-03-13,15:16,75
2021-03-13,15:17,76
2021-03-13,15:20,88
2021-03-13,15:33,86
2021-03-13,15:37,93
2021-03-13,15:38,98
2021-03-13,15:43,106
2021-03-13,15:44,104
2021-03-13,15:50,85
2021-03-13,16:20,71
2021-03-13,16:50,71
2021-03-13,17:20,93
2021-03-13,17:23,76
2021-03-13,17:24,86
2021-03-13,17:29,117
2021-03-13,17:30,116
2021-03-13,17:36,70
2021-03-13,17:40,106
2021-03-13,17:41,108
2021-03-13,17:50,76
2021-03-13,18:03,73
2021-03-13,18:04,94
2021-03-13,18:20,76
2021-03-13,18:46,73
2021-03-13,18:47,77
2021-03-13,18:51,124
2021-03-13,18:52,101
2021-03-13,18:53,77
2021-03-13,18:56,114
2021-03-13,18:57,119
2021-03-13,18:58,101
2021-03-13,18:59,106
2021-03-13,19:00,109
2021-03-13,19:01,79
2021-03-13,19:02,78
2021-03-13,19:11,74
2021-03-13,19:12,77
2021-03-13,19:20,93
2021-03-13,19:37,76
2021-03-13,19:50,102
2021-03-13,19:51,94
2021-03-13,20:02,101
2021-03-13,20:08,81
2021-03-13,20:09,79
2021-03-13,20:10,83
2021-03-13,20:14,106
2021-03-13,20:19,95
2021-03-13,20:20,94
2021-03-13,20:22,77
2021-03-13,20:23,91
2021-03-13,20:29,79
2021-03-13,20:30,82
2021-03-13,20:35,75
2021-03-13,20:40,81
2021-03-13,20:41,100
2021-03-13,20:42,100
2021-03-13,20:44,106
2021-03-13,20:45,104
2021-03-13,20:46,76
2021-03-13,20:47,76
2021-03-13,20:49,106
2021-03-13,20:50,73
2021-03-13,20:51,102
2021-03-13,20:52,99
2021-03-13,20:54,75
2021-03-13,20:55,74
2021-03-13,21:15,94
2021-03-13,21:16,106
2021-03-13,21:17,107
2021-03-13,21:18,106
2021-03-13,21:27,81
2021-03-13,21:28,85
2021-03-13,21:31,92
2021-03-13,21:32,93
2021-03-13,21:39,86
2021-03-13,21:50,96
2021-03-13,21:54,93
2021-03-13,22:01,71
2021-03-13,22:05,101
2021-03-13,22:06,75
2021-03-13,22:09,100
2021-03-13,22:10,76
2021-03-13,22:11,83
2021-03-13,22:12,84
2021-03-13,22:20,75
2021-03-13,22:22,81
2021-03-13,22:23,81
2021-03-13,22:28,79
2021-03-13,22:29,80
2021-03-13,22:50,71
2021-03-13,22:51,76
2021-03-13,22:52,85
2021-03-13,23:05,81
2021-03-13,23:14,95
2021-03-13,23:15,99
2021-03-13,23:20,84
2021-03-13,23:50,85
2021-03-14,00:09,75
2021-03-14,00:10,72
2021-03-14,00:20,79
2021-03-14,01:20,71
2021-03-14,01:50,70
2021-03-14,02:20,76
2021-03-14,02:50,79
2021-03-14,03:20,73
2021-03-14,03:50,78
2021-03-14,04:20,77
2021-03-14,04:50,72
2021-03-14,05:20,72
2021-03-14,05:50,60
2021-03-14,06:20,73
2021-03-14,06:50,74
2021-03-14,07:15,102
2021-03-14,07:20,94
2021-03-14,07:28,103
2021-03-14,07:29,93
2021-03-14,07:44,88
2021-03-14,07:45,98
2021-03-14,07:46,105
2021-03-14,07:47,105
2021-03-14,07:48,95
2021-03-14,07:50,76
2021-03-14,07:51,102
2021-03-14,07:52,103
2021-03-14,07:53,93
2021-03-14,07:54,91
2021-03-14,07:55,93
2021-03-14,07:56,95
2021-03-14,07:57,101
2021-03-14,07:58,106
2021-03-14,07:59,106
2021-03-14,08:00,106
2021-03-14,08:01,85
2021-03-14,08:02,98
2021-03-14,08:03,97
2021-03-14,08:05,76
2021-03-14,08:06,92
2021-03-14,08:12,104
2021-03-14,08:13,100
2021-03-14,08:14,91
2021-03-14,08:15,95
2021-03-14,08:17,99
2021-03-14,08:19,103
2021-03-14,08:20,101
2021-03-14,08:21,96
2021-03-14,08:22,97
2021-03-14,08:23,99
2021-03-14,08:24,78
2021-03-14,08:25,83
2021-03-14,08:26,86
2021-03-14,08:28,86
2021-03-14,08:30,93
2021-03-14,08:31,101
2021-03-14,08:32,104
2021-03-14,08:33,105
2021-03-14,08:35,100
2021-03-14,08:36,100
2021-03-14,08:38,77
2021-03-14,08:39,70
2021-03-14,08:40,70
2021-03-14,08:49,117
2021-03-14,08:50,93
2021-03-14,08:55,102
2021-03-14,09:09,102
2021-03-14,09:19,107
2021-03-14,09:20,77
2021-03-14,09:21,78
2021-03-14,09:27,71
2021-03-14,09:29,106
2021-03-14,09:51,70
2021-03-14,09:53,79
2021-03-14,10:21,76
2021-03-14,10:26,75
2021-03-14,14:20,109
2021-03-14,14:21,74
2021-03-14,14:23,120
2021-03-14,14:33,112
2021-03-14,14:34,116
2021-03-14,14:46,75
2021-03-14,14:47,76
2021-03-14,14:48,76
2021-03-14,14:49,91
2021-03-14,14:51,106
2021-03-14,14:52,83
2021-03-14,14:53,88
2021-03-14,14:56,94
2021-03-14,15:07,83
2021-03-14,15:19,76
2021-03-14,15:21,86
2021-03-14,15:31,95
2021-03-14,15:39,83
2021-03-14,15:41,102
2021-03-14,15:42,103
2021-03-14,15:51,78
2021-03-14,16:20,82
2021-03-14,16:21,93
2021-03-14,16:22,100
2021-03-14,16:23,106
2021-03-14,16:24,105
2021-03-14,16:25,99
2021-03-14,16:26,103
2021-03-14,16:27,71
2021-03-14,16:28,71
2021-03-14,16:29,82
2021-03-14,16:30,83
2021-03-14,16:35,76
2021-03-14,16:36,72
2021-03-14,16:39,73
2021-03-14,16:45,85
2021-03-14,16:46,106
2021-03-14,16:48,86
2021-03-14,16:49,92
2021-03-14,16:51,92
2021-03-14,16:52,103
2021-03-14,16:53,101
2021-03-14,16:54,104
2021-03-14,16:55,78
2021-03-14,16:59,81
2021-03-14,17:00,89
2021-03-14,17:01,97
2021-03-14,17:02,95
2021-03-14,17:03,98
2021-03-14,17:04,96
2021-03-14,17:12,105
2021-03-14,17:18,86
2021-03-14,17:24,88
2021-03-14,17:25,75
2021-03-14,17:27,101
2021-03-14,17:28,102
2021-03-14,17:48,85
2021-03-14,17:50,109
2021-03-14,17:52,78
2021-03-14,17:53,81
2021-03-14,17:55,82
2021-03-14,17:56,102
2021-03-14,17:57,104
2021-03-14,17:58,107
2021-03-14,18:00,100
2021-03-14,18:01,98
2021-03-14,18:02,85
2021-03-14,18:03,102
2021-03-14,18:04,102
2021-03-14,18:05,104
2021-03-14,18:06,110
2021-03-14,18:07,89
2021-03-14,18:08,117
2021-03-14,18:09,117
2021-03-14,18:10,118
2021-03-14,18:11,106
2021-03-14,18:12,121
2021-03-14,18:13,113
2021-03-14,18:14,113
2021-03-14,18:15,113
2021-03-14,18:16,76
2021-03-14,18:18,79
2021-03-14,18:19,79
2021-03-14,18:20,90
2021-03-14,18:21,99
2021-03-14,18:22,108
2021-03-14,18:23,110
2021-03-14,18:24,110
2021-03-14,18:25,116
2021-03-14,18:26,86
2021-03-14,18:28,104
2021-03-14,18:29,109
2021-03-14,18:30,104
2021-03-14,18:31,106
2021-03-14,18:33,107
2021-03-14,18:34,70
2021-03-14,18:35,76
2021-03-14,18:37,81
2021-03-14,18:38,105
2021-03-14,18:39,106
2021-03-14,18:40,114
2021-03-14,18:41,111
2021-03-14,18:42,110
2021-03-14,18:43,110
2021-03-14,18:44,109
2021-03-14,18:45,119
2021-03-14,18:46,121
2021-03-14,18:47,120
2021-03-14,18:48,116
2021-03-14,18:50,118
2021-03-14,18:56,103
2021-03-14,18:59,105
2021-03-14,19:02,109
2021-03-14,19:03,117
2021-03-14,19:04,116
2021-03-14,19:05,126
2021-03-14,19:06,79
2021-03-14,19:09,111
2021-03-14,19:10,121
2021-03-14,19:11,114
2021-03-14,19:14,109
2021-03-14,19:15,106
2021-03-14,19:16,115
2021-03-14,19:17,117
2021-03-14,19:26,109
2021-03-14,19:28,80
2021-03-14,19:29,83
2021-03-14,19:32,76
2021-03-14,19:35,73
2021-03-14,19:36,77
2021-03-14,19:39,98
2021-03-14,19:40,97
2021-03-14,19:48,102
2021-03-14,19:50,85
2021-03-14,19:51,99
2021-03-14,19:52,99
2021-03-14,19:53,90
2021-03-14,19:54,92
2021-03-14,19:56,75
2021-03-14,19:57,102
2021-03-14,19:58,101
2021-03-14,20:13,81
2021-03-14,20:14,83
2021-03-14,20:15,99
2021-03-14,20:16,97
2021-03-14,20:17,94
2021-03-14,20:18,93
2021-03-14,20:19,90
2021-03-14,20:20,88
2021-03-14,20:21,94
2021-03-14,20:22,99
2021-03-14,20:24,92
2021-03-14,20:25,91
